gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
102639802	1.00	2.00	1.00	0	1.00	2.00	1.00	2.00	3.00	4.00	1.00	3.00	4.00	2.00	7.00	3.00	2.00	0	3.00	1.00	0	6.00	3.00	2.00	1.00	2.00	3.00	1.00	2.00	5.00	1.00	1.00	0	0	0	0	Gm36028
116848	1998.00	2061.00	2078.00	1941.00	1949.00	1918.00	1940.00	2063.00	2065.00	2105.00	1926.00	2100.00	1917.00	1988.00	1952.00	2315.00	2387.00	1479.00	2037.00	2032.00	2189.00	2084.00	1982.00	2062.00	2099.00	2112.00	2219.00	2129.00	2095.00	2071.00	1957.00	1971.00	2019.00	1947.00	2031.00	1996.00	Baz2a
107351	3.00	2.00	0	1.00	2.00	0	0	0	0	0	0	0	0	0	4.00	0	0	0	1.00	1.00	0	0	1.00	0	0	1.00	0	1.00	0	1.00	0	0	0	0	1.00	0	Kank1
232146	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	0	0	0	Eva1a
72201	951.00	1023.00	1017.00	933.00	979.00	1020.00	847.00	859.00	846.00	677.00	574.00	685.00	632.00	683.00	630.00	639.00	614.00	550.00	1134.00	1008.00	966.00	964.00	896.00	915.00	1004.00	943.00	798.00	832.00	827.00	863.00	804.00	839.00	791.00	663.00	639.00	717.00	Otud6b
50784	635.00	801.00	777.00	744.00	724.00	671.00	635.00	723.00	628.00	562.00	593.00	668.00	563.00	571.00	624.00	560.00	652.00	626.00	786.00	892.00	801.00	695.00	777.00	759.00	730.00	744.00	673.00	652.00	686.00	747.00	666.00	651.00	689.00	679.00	644.00	651.00	Plpp2
243931	1.00	1.00	2.00	1.00	0	1.00	1.00	2.00	0	0	1.00	1.00	0	0	1.00	0	0	1.00	1.00	1.00	0	3.00	1.00	0	2.00	2.00	3.00	0	0	0	0	1.00	3.00	3.00	0	0	Tshz3
14381	5628.00	5540.00	5656.00	6130.00	5563.00	5929.00	4836.00	4934.00	4869.00	4771.00	4254.00	4731.00	5612.00	5650.00	5862.00	4444.00	4459.00	5030.00	5867.00	5781.00	5230.00	6398.00	6009.00	6062.00	5426.00	5767.00	5750.00	5392.00	5615.00	5710.00	5723.00	5837.00	5751.00	4933.00	4899.00	4790.00	G6pdx
194974	0	1.00	0	0	1.00	1.00	1.00	0	3.00	0	0	0	1.00	2.00	1.00	0	0	0	1.00	0	0	1.00	1.00	0	0	0	0	0	3.00	0	0	0	1.00	0	0	0	Sun3
12771	162.00	112.00	125.00	101.00	105.00	113.00	121.00	86.00	143.00	47.00	44.00	45.00	52.00	54.00	43.00	22.00	17.00	58.00	67.00	43.00	60.00	124.00	76.00	104.00	68.00	63.00	95.00	71.00	71.00	58.00	229.00	202.00	176.00	53.00	51.00	46.00	Ccr3
93961	4.00	8.00	4.00	2.00	3.00	1.00	6.00	8.00	3.00	0	0	0	0	0	0	1.00	1.00	1.00	6.00	4.00	5.00	7.00	5.00	2.00	6.00	10.00	5.00	0	2.00	2.00	2.00	2.00	3.00	2.00	1.00	0	B3galt5
71733	6.00	3.00	4.00	7.00	3.00	3.00	7.00	12.00	8.00	10.00	3.00	7.00	0	2.00	2.00	15.00	9.00	9.00	1.00	2.00	6.00	4.00	1.00	2.00	6.00	3.00	8.00	7.00	4.00	3.00	4.00	7.00	4.00	4.00	10.00	11.00	Susd2
241556	0	0	0	1.00	2.00	0	1.00	0	1.00	0	0	1.00	2.00	1.00	1.00	0	1.00	5.00	1.00	1.00	1.00	0	1.00	0	0	1.00	1.00	1.00	1.00	0	1.00	1.00	2.00	1.00	0	2.00	Tspan18
433742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gm12722
108857	1591.00	1688.00	1695.00	1504.00	1528.00	1597.00	1456.00	1549.00	1525.00	1462.00	1366.00	1438.00	1326.00	1228.00	1150.00	1598.00	1483.00	495.00	1684.00	1822.00	1798.00	1649.00	1536.00	1514.00	1726.00	1676.00	1552.00	1728.00	1693.00	1678.00	1524.00	1514.00	1496.00	1476.00	1478.00	1386.00	Ankhd1
20411	28.00	40.00	34.00	44.00	43.00	53.00	12.00	31.00	21.00	21.00	23.00	20.00	39.00	41.00	42.00	11.00	5.00	15.00	45.00	36.00	44.00	37.00	36.00	32.00	34.00	36.00	14.00	24.00	19.00	16.00	21.00	18.00	25.00	16.00	11.00	15.00	Sorbs1
58218	20.00	48.00	41.00	15.00	11.00	10.00	28.00	50.00	32.00	10.00	5.00	9.00	4.00	6.00	8.00	8.00	15.00	11.00	72.00	47.00	39.00	34.00	27.00	45.00	45.00	63.00	31.00	10.00	11.00	17.00	11.00	12.00	21.00	15.00	8.00	26.00	Trem3
228730	245.00	207.00	240.00	202.00	227.00	207.00	217.00	261.00	243.00	152.00	128.00	183.00	122.00	148.00	124.00	169.00	173.00	162.00	217.00	194.00	248.00	206.00	217.00	243.00	242.00	286.00	286.00	222.00	248.00	261.00	208.00	201.00	197.00	204.00	210.00	174.00	Kiz
209224	533.00	496.00	566.00	491.00	496.00	483.00	543.00	553.00	518.00	436.00	417.00	498.00	383.00	409.00	403.00	482.00	473.00	325.00	467.00	560.00	534.00	540.00	484.00	499.00	561.00	495.00	455.00	524.00	535.00	535.00	491.00	509.00	517.00	515.00	526.00	471.00	Enox2
94315	567.00	642.00	695.00	585.00	624.00	570.00	600.00	683.00	555.00	535.00	469.00	584.00	592.00	523.00	555.00	555.00	557.00	691.00	603.00	703.00	633.00	611.00	658.00	627.00	580.00	608.00	677.00	582.00	574.00	665.00	610.00	606.00	602.00	556.00	559.00	601.00	Prcc
213990	1613.00	1607.00	1855.00	1704.00	1536.00	1535.00	1540.00	1800.00	1546.00	1343.00	1128.00	1341.00	1208.00	1228.00	1314.00	1298.00	1298.00	1480.00	1575.00	1456.00	1583.00	1545.00	1562.00	1570.00	1382.00	1586.00	1626.00	1570.00	1544.00	1708.00	1614.00	1659.00	1664.00	1523.00	1411.00	1526.00	Agap3
22418	1.00	0	3.00	1.00	1.00	0	1.00	0	2.00	0	0	0	3.00	1.00	1.00	0	1.00	2.00	0	0	0	1.00	1.00	3.00	1.00	0	0	1.00	0	0	1.00	0	0	0	2.00	3.00	Wnt5a
69536	77.00	76.00	84.00	92.00	89.00	88.00	82.00	73.00	85.00	83.00	73.00	96.00	103.00	105.00	97.00	77.00	96.00	111.00	87.00	84.00	97.00	80.00	103.00	94.00	86.00	91.00	126.00	64.00	81.00	61.00	92.00	98.00	81.00	74.00	117.00	99.00	Hemk1
19716	0	0	2.00	0	0	1.00	0	1.00	4.00	1.00	4.00	2.00	2.00	1.00	4.00	1.00	1.00	11.00	0	0	0	0	0	2.00	0	1.00	1.00	3.00	2.00	3.00	0	0	1.00	5.00	5.00	7.00	Bex1
11496	12.00	5.00	10.00	32.00	29.00	35.00	20.00	10.00	27.00	4.00	3.00	3.00	5.00	9.00	14.00	5.00	7.00	13.00	3.00	7.00	7.00	30.00	24.00	26.00	20.00	15.00	48.00	20.00	21.00	22.00	46.00	33.00	36.00	23.00	26.00	27.00	Adam22
18406	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Orm2
20437	189.95	185.54	182.81	143.48	157.79	175.70	242.35	214.48	196.86	150.94	119.93	155.73	139.65	136.92	133.64	201.47	229.84	182.65	178.89	184.05	188.00	182.35	152.99	159.42	168.33	194.89	200.73	176.52	188.98	158.91	210.16	181.76	173.61	182.86	142.87	172.75	Siah1a
19201	604.00	420.00	476.00	378.00	348.00	409.00	633.00	607.00	661.00	490.00	405.00	482.00	416.00	412.00	371.00	560.00	598.00	540.00	434.00	425.00	421.00	502.00	440.00	439.00	542.00	549.00	722.00	499.00	487.00	471.00	506.00	494.00	463.00	563.00	585.00	541.00	Pstpip2
69090	357.00	335.00	367.00	346.00	333.00	329.00	373.00	354.00	361.00	347.00	333.00	359.00	304.00	310.00	357.00	398.00	401.00	320.00	336.00	339.00	340.00	362.00	374.00	357.00	314.00	336.00	402.00	357.00	337.00	377.00	336.00	334.00	352.00	345.00	407.00	373.00	Ascc1
16647	2725.00	4192.00	3152.00	2411.00	2605.00	2242.00	2291.00	2929.00	2303.00	1637.00	1723.00	2045.00	1487.00	1535.00	1477.00	1663.00	1735.00	992.00	4243.00	3660.00	3365.00	2480.00	2640.00	2556.00	3082.00	3161.00	1694.00	2284.00	2191.00	2459.00	2040.00	2107.00	2082.00	1538.00	1569.00	1640.00	Kpna2
53313	1264.00	1906.00	1677.00	1186.00	1230.00	1057.00	1378.00	1799.00	1251.00	915.00	855.00	1016.00	865.00	828.00	782.00	1125.00	1040.00	325.00	2040.00	1923.00	1805.00	1105.00	1326.00	1288.00	1510.00	1601.00	827.00	1126.00	1104.00	1383.00	758.00	885.00	1112.00	888.00	875.00	976.00	Atp2a3
118568339	17.95	10.25	10.57	14.96	10.64	15.95	11.57	9.58	14.58	18.44	5.26	15.22	8.98	5.48	10.55	16.01	5.63	2.03	6.43	9.01	8.99	11.46	10.60	12.30	11.40	5.88	6.36	9.18	14.45	11.79	12.55	10.84	8.68	10.56	8.13	6.99	LOC118568339
19223	2.00	1.00	0	1.00	4.00	1.00	1.00	3.00	1.00	2.00	0	0	1.00	0	0	0	0	1.00	1.00	0	0	0	2.00	1.00	2.00	1.00	1.00	1.00	0	1.00	0	2.00	1.00	1.00	0	2.00	Ptgis
16803	144.00	68.00	120.00	511.00	522.00	550.00	71.00	80.00	71.00	239.00	264.00	249.00	896.00	918.00	919.00	140.00	129.00	159.00	120.00	153.00	141.00	299.00	315.00	288.00	182.00	162.00	153.00	152.00	147.00	151.00	107.00	119.00	133.00	115.00	103.00	122.00	Lbp
54343	1048.00	1038.00	1000.00	863.00	849.00	851.00	1077.00	1107.00	1086.00	998.00	979.00	1019.00	1039.00	933.00	830.00	1173.00	1196.00	696.00	1015.00	993.00	1034.00	968.00	962.00	969.00	1120.00	1011.00	892.00	1208.00	1188.00	1149.00	1009.00	1006.00	910.00	983.00	927.00	984.00	Atf7ip
230806	7.00	10.00	6.00	4.00	0	1.00	4.00	8.00	7.00	0	1.00	0	1.00	0	0	2.00	0	1.00	8.00	5.00	7.00	8.00	8.00	11.00	5.00	5.00	2.00	4.00	5.00	4.00	5.00	7.00	3.00	3.00	3.00	5.00	Crybg2
17474	9403.00	7970.00	8076.00	7028.00	7855.00	8340.00	12591.00	11030.00	12904.00	8090.00	7374.00	8644.00	7119.00	7231.00	7238.00	9662.00	9938.00	16422.00	7059.00	7104.00	7460.00	8660.00	7945.00	7990.00	9917.00	9510.00	12457.00	7258.00	7112.00	7150.00	8592.00	8287.00	7696.00	9558.00	9173.00	9319.00	Clec4d
56048	2285.00	1996.00	2062.00	2079.00	2103.00	2149.00	2239.00	2272.00	2234.00	2007.00	1717.00	2021.00	1990.00	1934.00	1818.00	2267.00	2288.00	1651.00	2243.00	2264.00	2355.00	2314.00	2188.00	2242.00	2313.00	2208.00	2322.00	2078.00	2080.00	2189.00	2132.00	2104.00	2069.00	2219.00	2185.00	2181.00	Lgals8
52700	1846.00	1839.00	1747.00	1584.00	1852.00	1881.00	1748.00	1781.00	1747.00	1557.00	1362.00	1676.00	1652.00	1572.00	1670.00	1668.00	1728.00	1906.00	1804.00	1743.00	1645.00	1766.00	1719.00	1716.00	1787.00	1900.00	1548.00	1727.00	1614.00	1729.00	1660.00	1706.00	1602.00	1699.00	1627.00	1517.00	Txndc17
380836	794.00	847.00	804.00	833.00	810.00	844.00	759.00	783.00	802.00	697.00	616.00	726.00	713.00	717.00	692.00	722.00	752.00	581.00	898.00	884.00	858.00	778.00	764.00	756.00	866.00	786.00	768.00	722.00	733.00	680.00	685.00	716.00	789.00	719.00	676.00	646.00	Mrs2
105244600	1.00	0	0	1.00	3.00	0	0	1.00	0	0	4.00	2.00	0	1.00	1.00	0	4.00	1.00	0	1.00	2.00	0	3.00	3.00	3.00	2.00	2.00	2.00	2.00	3.00	1.00	2.00	2.00	1.00	4.00	1.00	Gm40190
20539	340.00	905.00	641.00	629.00	710.00	494.00	548.00	832.00	551.00	478.00	358.00	435.00	514.00	558.00	600.00	744.00	736.00	301.00	1134.00	1019.00	896.00	656.00	695.00	647.00	867.00	982.00	597.00	223.00	237.00	313.00	252.00	256.00	330.00	367.00	421.00	456.00	Slc7a5
268301	644.00	395.00	408.00	636.00	680.00	666.00	541.00	462.00	559.00	985.00	753.00	786.00	963.00	967.00	828.00	853.00	867.00	497.00	410.00	470.00	491.00	528.00	544.00	537.00	543.00	538.00	592.00	597.00	615.00	490.00	482.00	475.00	490.00	818.00	775.00	739.00	Sowahc
619941	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	2.00	0	0	0	0	0	0	0	Gm13770
66208	417.00	391.00	382.00	344.00	311.00	319.00	416.00	355.00	382.00	505.00	550.00	490.00	443.00	375.00	452.00	513.00	497.00	516.00	371.00	419.00	362.00	365.00	421.00	422.00	342.00	374.00	385.00	391.00	414.00	483.00	377.00	449.00	437.00	472.00	459.00	464.00	Nenf
59042	1315.00	1605.00	1616.00	1602.00	1486.00	1362.00	1542.00	1940.00	1530.00	1741.00	1612.00	1663.00	1723.00	1743.00	1716.00	2043.00	1986.00	2194.00	1525.00	1480.00	1345.00	1427.00	1525.00	1555.00	1381.00	1703.00	1735.00	1439.00	1398.00	1513.00	1493.00	1526.00	1596.00	1878.00	1789.00	1960.00	Cope
219134	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	0	0	0	0	1.00	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	Shisa2
16565	1045.00	1141.00	1165.00	1126.00	1102.00	998.00	965.00	1104.00	966.00	1181.00	994.00	1133.00	1005.00	993.00	1044.00	1201.00	1114.00	712.00	1337.00	1259.00	1281.00	1111.00	1119.00	1222.00	1121.00	1148.00	1049.00	1179.00	1200.00	1140.00	982.00	1115.00	1092.00	1155.00	1153.00	1227.00	Kif21b
100039441	0	0	1.00	0	0	0	1.00	0	0	0	1.00	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	Gm2237
13033	161809.00	162220.00	170992.00	260983.00	246936.00	248454.00	167308.00	157224.00	184765.00	249951.00	196385.00	215048.00	373288.00	360282.00	373542.00	218481.00	210566.00	460940.00	178159.00	172921.00	172961.00	215957.00	218874.00	213661.00	183637.00	191942.00	238501.00	182280.00	187300.00	181995.00	186092.00	184970.00	187352.00	234382.00	231178.00	231359.00	Ctsd
624219	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	Angptl8
70031	19.00	17.00	16.00	12.00	18.00	17.00	27.00	21.00	22.00	15.00	12.00	18.00	15.00	13.00	12.00	15.00	16.00	31.00	25.00	24.00	16.00	20.00	21.00	17.00	22.00	22.00	23.00	11.00	10.00	9.00	10.00	8.00	14.00	16.00	13.00	11.00	Cmtm8
105148	1749.00	2348.00	2061.00	2314.00	2451.00	2434.00	1745.00	1932.00	1748.00	1836.00	1632.00	1733.00	2005.00	2207.00	2158.00	1740.00	1715.00	1072.00	2590.00	2424.00	2325.00	2044.00	2051.00	2129.00	2236.00	2331.00	1804.00	1485.00	1619.00	1597.00	1455.00	1469.00	1498.00	1529.00	1579.00	1666.00	Iars
14247	1362.00	1357.00	1226.00	1065.00	1088.00	1039.00	1099.00	1087.00	1123.00	803.00	774.00	915.00	672.00	776.00	745.00	704.00	784.00	669.00	1246.00	1341.00	1227.00	1217.00	1200.00	1127.00	1284.00	1252.00	1176.00	1093.00	1106.00	1199.00	1053.00	1062.00	925.00	783.00	785.00	849.00	Fli1
21343	574.00	690.00	648.00	622.00	604.00	588.00	647.00	647.00	581.00	595.00	580.00	647.00	600.00	594.00	599.00	686.00	666.00	635.00	738.00	667.00	663.00	567.00	637.00	588.00	633.00	660.00	592.00	586.00	614.00	647.00	608.00	572.00	636.00	563.00	592.00	570.00	Taf6
71890	219.00	271.00	283.00	280.00	226.00	252.00	230.00	271.00	222.00	276.00	262.00	324.00	301.00	276.00	324.00	318.00	299.00	330.00	297.00	303.00	278.00	237.00	280.00	282.00	287.00	257.00	254.00	288.00	246.00	291.00	255.00	250.00	317.00	279.00	250.00	297.00	Mad2l2
15379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Onecut1
21938	8488.00	7507.00	9237.00	7494.00	7041.00	7194.00	12123.00	11191.00	12791.00	6543.00	5410.00	6059.00	4516.00	4607.00	4883.00	8333.00	7975.00	9202.00	7190.00	7435.00	7531.00	8768.00	8045.00	8273.00	9509.00	10056.00	14659.00	9806.00	9540.00	9385.00	11166.00	10673.00	9687.00	11811.00	11863.00	11451.00	Tnfrsf1b
223527	498.00	559.00	518.00	434.00	454.00	457.00	405.00	423.00	462.00	353.00	341.00	404.00	378.00	372.00	376.00	346.00	367.00	383.00	534.00	503.00	463.00	483.00	473.00	443.00	449.00	504.00	409.00	438.00	462.00	403.00	429.00	483.00	463.00	433.00	385.00	370.00	Eny2
234678	667.00	654.00	717.00	634.00	639.00	671.00	711.00	728.00	719.00	705.00	660.00	738.00	665.00	673.00	633.00	815.00	845.00	754.00	698.00	735.00	699.00	696.00	735.00	704.00	812.00	767.00	806.00	735.00	706.00	696.00	678.00	725.00	701.00	747.00	725.00	737.00	D230025D16Rik
74443	3.00	14.00	14.00	15.00	6.00	6.00	16.00	7.00	8.00	12.00	8.00	16.00	17.00	6.00	17.00	12.00	10.00	8.00	12.00	9.00	15.00	10.00	6.00	10.00	11.00	10.00	9.00	12.00	17.00	14.00	10.00	7.00	12.00	6.00	16.00	14.00	P4htm
69926	1.00	2.00	6.00	4.00	1.00	2.00	0	1.00	3.00	1.00	0	1.00	2.00	0	1.00	4.00	1.00	10.00	2.00	2.00	2.00	0	3.00	0	0	1.00	3.00	2.00	4.00	2.00	3.00	1.00	1.00	4.00	4.00	2.00	Dnah17
385658	27.00	27.00	31.00	35.00	27.00	22.00	23.00	25.00	20.00	41.00	35.00	32.00	17.00	23.00	33.00	29.00	29.00	8.00	36.00	53.00	45.00	36.00	33.00	34.00	47.00	40.00	15.00	39.00	42.00	40.00	36.00	38.00	35.00	48.00	39.00	23.00	Nxpe3
270757	4.00	0	1.00	0	0	0	0	3.00	1.00	0	1.00	0	0	0	0	0	0	1.00	2.00	1.00	0	1.00	1.00	2.00	2.00	4.00	0	1.00	2.00	3.00	3.00	2.00	0	0	0	1.00	Bpifc
16801	3085.00	3571.00	3697.00	3193.00	2972.00	2825.00	3176.00	3522.00	3093.00	2959.00	2615.00	3112.00	2559.00	2443.00	2621.00	3229.00	3193.00	2521.00	3592.00	3439.00	3433.00	3310.00	3332.00	3411.00	3284.00	3615.00	3675.00	2963.00	3036.00	3378.00	3152.00	3249.00	3230.00	3110.00	3072.00	3039.00	Arhgef1
51938	20.00	14.00	15.00	11.00	12.00	11.00	18.00	16.00	10.00	9.00	10.00	15.00	3.00	4.00	7.00	14.00	11.00	4.00	16.00	14.00	16.00	14.00	7.00	12.00	11.00	13.00	13.00	12.00	16.00	13.00	11.00	10.00	6.00	12.00	9.00	9.00	Ccdc39
328329	7.00	14.00	12.00	6.00	5.00	4.00	10.00	12.00	11.00	5.00	10.00	9.00	9.00	6.00	6.00	11.00	12.00	6.00	19.00	13.00	9.00	13.00	9.00	14.00	22.00	19.00	14.00	19.00	17.00	14.00	11.00	4.00	8.00	14.00	15.00	17.00	Mast4
21906	0	2.00	0	0	0	1.00	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	Otop1
67772	1680.00	1798.00	1793.00	1612.00	1609.00	1554.00	1731.00	1740.00	1774.00	1487.00	1410.00	1546.00	1445.00	1435.00	1418.00	1542.00	1646.00	1102.00	1785.00	1706.00	1791.00	1643.00	1605.00	1607.00	1784.00	1676.00	1698.00	1738.00	1718.00	1669.00	1640.00	1594.00	1539.00	1474.00	1473.00	1507.00	Chd8
20532	1.00	1.00	0	0	1.00	0	0	0	0	0	0	0	0	0	0	2.00	1.00	1.00	1.00	1.00	0	1.00	0	0	1.00	1.00	0	2.00	1.00	2.00	0	0	2.00	0	1.00	1.00	Slc3a1
214150	868.00	777.21	753.00	679.00	667.00	690.00	955.26	855.00	956.25	599.18	514.00	555.16	424.00	377.19	376.00	751.00	735.00	130.00	712.00	800.22	784.00	805.00	713.00	732.00	828.00	798.22	750.00	799.51	835.00	779.00	681.00	687.00	691.00	792.00	828.00	774.00	Ago3
237782	2179.00	1963.00	2076.00	2203.00	2068.00	2141.00	2204.00	2134.00	2174.00	1843.00	1761.00	1849.00	1948.00	1937.00	1883.00	2385.00	2199.00	1522.00	2088.00	2047.00	2066.00	2040.00	1957.00	1998.00	2204.00	2183.00	2036.00	2137.00	2002.00	1968.00	2157.00	1990.00	1986.00	1990.00	1904.00	2023.00	Smcr8
380785	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	1.00	0	0	0	0	Begain
53975	353.00	436.00	407.00	349.00	399.00	376.00	358.00	393.00	354.00	255.00	243.00	287.00	272.00	278.00	255.00	284.00	278.00	253.00	438.00	474.00	442.00	387.00	362.00	374.00	424.00	410.00	339.00	333.00	304.00	355.00	354.00	316.00	348.00	297.00	272.00	293.00	Ddx20
28240	229.00	255.00	243.00	314.00	337.00	352.00	160.00	218.00	166.00	142.00	123.00	121.00	224.00	238.00	228.00	115.00	110.00	136.00	368.00	326.00	265.00	390.00	331.00	319.00	297.00	345.00	347.00	177.00	205.00	241.00	242.00	253.00	233.00	177.00	182.00	152.00	Trpm2
70297	604.00	624.00	554.00	433.00	451.00	453.00	528.00	579.00	572.00	451.00	447.00	461.00	307.00	324.00	290.00	442.00	461.00	86.00	569.00	557.00	520.00	517.00	450.00	476.00	581.00	511.00	308.00	542.00	567.00	535.00	394.00	418.00	417.00	420.00	433.00	409.00	Gcc2
26557	0	0	1.00	0	0	1.00	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Homer2
70611	857.00	800.00	781.00	659.00	716.00	708.00	710.00	662.00	751.00	527.00	464.00	549.00	509.00	484.00	518.00	579.00	588.00	569.00	780.00	664.00	653.00	658.00	604.00	643.00	744.00	699.00	625.00	674.00	640.00	708.00	629.00	646.00	635.00	587.00	598.00	575.00	Fbxo33
20701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Serpina1b
14580	3.00	3.00	2.00	3.00	3.00	1.00	2.00	3.00	3.00	1.00	0	1.00	1.00	1.00	1.00	1.00	1.00	0	1.00	4.00	5.00	2.00	2.00	3.00	5.00	6.00	1.00	3.00	3.00	1.00	0	2.00	1.00	0	4.00	1.00	Gfap
71765	1188.00	1357.00	1351.00	1387.00	1279.00	1279.00	1259.00	1337.00	1214.00	1147.00	1009.00	1177.00	1103.00	1124.00	1141.00	1276.00	1249.00	1276.00	1326.00	1272.00	1254.00	1330.00	1338.00	1364.00	1182.00	1336.00	1465.00	1254.00	1294.00	1388.00	1362.00	1385.00	1389.00	1242.00	1232.00	1198.00	Klhdc3
93898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cers1
70088	378.00	413.00	402.00	378.00	366.00	390.00	379.00	378.00	401.00	276.00	271.00	312.00	267.00	274.00	290.00	302.00	297.00	381.00	454.00	434.00	428.00	489.00	402.00	409.00	404.00	378.00	424.00	361.00	362.00	417.00	413.00	376.00	414.00	319.00	332.00	282.00	Meaf6
100041586	2.00	2.50	2.00	0.50	0	0	1.00	0	2.50	0	1.50	0.50	0	0.50	0.50	1.00	0.50	2.88	5.93	2.50	0.50	1.00	2.50	0	1.25	0.50	0	0.12	0	0.50	0.50	1.50	0	0.50	1.80	1.50	Gm3417
68046	132.00	171.00	124.00	108.00	143.00	130.00	144.00	138.00	120.00	136.00	107.00	130.00	116.00	107.00	114.00	133.00	151.00	124.00	111.00	138.00	110.00	124.00	157.00	118.00	122.00	138.00	128.00	115.00	147.00	138.00	119.00	118.00	119.00	112.00	137.00	133.00	2700062C07Rik
65963	1030.00	236.00	743.00	1316.00	1183.00	1499.00	974.00	567.00	1183.00	355.00	333.00	394.00	872.00	982.00	1193.00	313.00	364.00	1124.00	193.00	225.00	185.00	1489.00	1136.00	1057.00	393.00	548.00	1344.00	1077.00	1075.00	926.00	3162.00	2638.00	2033.00	828.00	830.00	720.00	Tmem176b
240322	0	0	0	0	0	0	0	0	0	0	2.00	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	0	0	0	1.00	0	0	0	1.00	1.00	0	1.00	Adamts19
56795	767.00	592.00	721.00	811.00	704.00	862.00	755.00	651.00	697.00	533.00	519.00	673.00	621.00	643.00	710.00	555.00	545.00	608.00	627.00	649.00	628.00	793.00	745.00	738.00	684.00	670.00	776.00	815.00	791.00	743.00	829.00	822.00	788.00	672.00	643.00	622.00	Arl10
26373	3256.00	3091.00	3567.00	4585.00	4142.00	4264.00	3667.00	3610.00	3794.00	3984.00	3464.00	3775.00	4381.00	4315.00	4430.00	4526.00	4424.00	4635.00	3645.00	3843.00	3737.00	3974.00	3929.00	4120.00	3604.00	3721.00	4634.00	3607.00	3744.00	3604.00	3728.00	3802.00	3575.00	4496.00	4251.00	4433.00	Clcn7
21750	521.00	539.00	521.00	498.00	450.00	473.00	487.00	477.00	492.00	363.00	381.00	433.00	327.00	375.00	370.00	399.00	437.00	433.00	585.00	577.00	570.00	539.00	510.00	534.00	547.00	564.00	534.00	483.00	546.00	554.00	482.00	507.00	509.00	403.00	399.00	418.00	Terf2
18453	11237.00	13817.00	12709.00	12142.00	12333.00	11834.00	11997.00	12884.00	12681.00	12073.00	10349.00	12554.00	14158.00	13258.00	13262.00	13206.00	12750.00	15750.00	14132.00	13128.00	12342.00	11701.00	11904.00	12006.00	12415.00	12949.00	12533.00	11603.00	11323.00	11722.00	10736.00	10929.00	10958.00	12787.00	12915.00	13032.00	P4hb
76485	579.00	539.00	549.00	526.00	572.00	526.00	548.00	631.00	552.00	426.00	399.00	505.00	433.00	438.00	406.02	510.00	511.00	469.00	477.00	502.00	563.00	577.00	536.00	565.00	584.00	576.00	591.00	584.00	559.00	591.00	578.00	594.02	569.00	553.00	588.00	533.00	Glt8d1
229211	490.00	603.00	543.00	526.00	547.00	507.00	488.00	534.00	494.00	419.00	389.00	445.00	438.00	444.00	424.00	397.00	380.00	452.00	560.00	662.00	556.00	549.00	507.00	523.00	562.00	597.00	453.00	476.00	478.00	483.00	455.00	464.00	447.00	422.00	428.00	418.00	Acad9
258019	0	0	0	0	1.00	0	0	1.00	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	0	1.00	0	0	2.00	1.00	0	2.00	0	0	Olfr212
